Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2020-05-07 06:00:00,397,6,3,5,2020,510.0,699.0,414.0,476.1462
2020-05-07 07:00:00,395,7,3,5,2020,501.0,731.0,420.0,482.0655
2020-05-07 08:00:00,432,8,3,5,2020,516.0,724.0,454.0,508.48032
2020-05-07 09:00:00,447,9,3,5,2020,563.0,745.0,505.0,566.7159
2020-05-07 10:00:00,469,10,3,5,2020,584.0,831.0,538.0,612.72217
2020-05-07 11:00:00,487,11,3,5,2020,613.0,822.0,584.0,619.40344
2020-05-07 12:00:00,491,12,3,5,2020,633.0,861.0,578.0,619.40344
2020-05-07 13:00:00,490,13,3,5,2020,656.0,879.0,572.0,619.40344
2020-05-07 14:00:00,488,14,3,5,2020,654.0,853.0,566.0,619.40344
2020-05-07 15:00:00,489,15,3,5,2020,611.0,868.0,570.0,619.40344
2020-05-07 16:00:00,495,16,3,5,2020,620.0,863.0,582.0,619.40344
2020-05-07 17:00:00,498,17,3,5,2020,594.0,880.0,590.0,619.40344
2020-05-07 18:00:00,545,18,3,5,2020,589.0,922.0,601.0,621.83307
2020-05-07 19:00:00,569,19,3,5,2020,603.0,945.0,589.0,621.83307
2020-05-07 20:00:00,568,20,3,5,2020,608.0,864.0,587.0,621.83307
2020-05-07 21:00:00,584,21,3,5,2020,637.0,848.0,637.0,621.83307
2020-05-07 22:00:00,530,22,3,5,2020,621.0,825.0,626.0,621.83307
2020-05-07 23:00:00,541,23,3,5,2020,590.0,786.0,593.0,618.5478
2020-05-08 00:00:00,481,0,4,5,2020,605.0,740.0,533.0,523.3636
2020-05-08 01:00:00,453,1,4,5,2020,545.0,747.0,480.0,495.61374
2020-05-08 02:00:00,430,2,4,5,2020,493.0,612.0,457.0,476.84286
2020-05-08 03:00:00,444,3,4,5,2020,523.0,566.0,476.0,476.1462
2020-05-08 04:00:00,382,4,4,5,2020,500.0,544.0,436.0,476.1462
2020-05-08 05:00:00,362,5,4,5,2020,507.0,533.0,412.0,476.1462
2020-05-08 06:00:00,348,6,4,5,2020,496.0,551.0,415.0,476.1462
2020-05-08 07:00:00,368,7,4,5,2020,501.0,549.0,449.0,482.0655
2020-05-08 08:00:00,406,8,4,5,2020,502.0,585.0,464.0,508.48032
2020-05-08 09:00:00,404,9,4,5,2020,546.0,648.0,537.0,566.7159
2020-05-08 10:00:00,430,10,4,5,2020,597.0,722.0,566.0,612.72217
2020-05-08 11:00:00,442,11,4,5,2020,605.0,741.0,596.0,619.40344
2020-05-08 12:00:00,454,12,4,5,2020,633.0,778.0,615.0,619.40344
2020-05-08 13:00:00,471,13,4,5,2020,627.0,785.0,623.0,619.40344
2020-05-08 14:00:00,434,14,4,5,2020,627.0,790.0,591.0,619.40344
2020-05-08 15:00:00,463,15,4,5,2020,594.0,801.0,590.0,619.40344
2020-05-08 16:00:00,449,16,4,5,2020,612.0,809.0,592.0,619.40344
2020-05-08 17:00:00,448,17,4,5,2020,619.0,796.0,587.0,619.40344
2020-05-08 18:00:00,490,18,4,5,2020,632.0,885.0,623.0,621.83307
2020-05-08 19:00:00,511,19,4,5,2020,655.0,901.0,631.0,621.83307
2020-05-08 20:00:00,544,20,4,5,2020,681.0,901.0,618.0,621.83307
2020-05-08 21:00:00,553,21,4,5,2020,752.0,907.0,656.0,621.83307
2020-05-08 22:00:00,534,22,4,5,2020,715.0,897.0,634.0,621.83307
2020-05-08 23:00:00,507,23,4,5,2020,700.0,863.0,606.0,618.5478
2020-05-09 00:00:00,468,0,5,5,2020,583.0,813.0,577.0,523.7746
2020-05-09 01:00:00,418,1,5,5,2020,591.0,755.0,515.0,495.61087
2020-05-09 02:00:00,402,2,5,5,2020,612.0,721.0,484.0,476.84
2020-05-09 03:00:00,432,3,5,5,2020,589.0,698.0,474.0,476.0822
2020-05-09 04:00:00,375,4,5,5,2020,525.0,717.0,462.0,476.0822
2020-05-09 05:00:00,362,5,5,5,2020,547.0,737.0,406.0,476.0822
2020-05-09 06:00:00,335,6,5,5,2020,583.0,739.0,411.0,476.0822
2020-05-09 07:00:00,332,7,5,5,2020,552.0,786.0,430.0,481.3428
2020-05-09 08:00:00,380,8,5,5,2020,522.0,845.0,463.0,501.06064
2020-05-09 09:00:00,351,9,5,5,2020,571.0,862.0,502.0,559.29626
2020-05-09 10:00:00,397,10,5,5,2020,602.0,928.0,577.0,604.75256
2020-05-09 11:00:00,413,11,5,5,2020,624.0,923.0,591.0,614.3639
2020-05-09 12:00:00,388,12,5,5,2020,626.0,914.0,607.0,614.3639
2020-05-09 13:00:00,432,13,5,5,2020,651.0,891.0,614.0,614.3639
2020-05-09 14:00:00,456,14,5,5,2020,635.0,871.0,617.0,614.3639
2020-05-09 15:00:00,439,15,5,5,2020,635.0,853.0,593.0,614.3639
2020-05-09 16:00:00,449,16,5,5,2020,648.0,853.0,614.0,614.3639
2020-05-09 17:00:00,462,17,5,5,2020,656.0,778.0,615.0,614.3639
2020-05-09 18:00:00,451,18,5,5,2020,725.0,944.0,611.0,619.57806
2020-05-09 19:00:00,524,19,5,5,2020,649.0,936.0,616.0,619.74994
2020-05-09 20:00:00,523,20,5,5,2020,679.0,927.0,558.0,619.74994
2020-05-09 21:00:00,549,21,5,5,2020,730.0,892.0,634.0,619.74994
2020-05-09 22:00:00,527,22,5,5,2020,723.0,868.0,632.0,619.74994
2020-05-09 23:00:00,515,23,5,5,2020,677.0,819.0,618.0,616.46466
2020-05-10 00:00:00,470,0,6,5,2020,641.0,748.0,542.0,524.2905
2020-05-10 01:00:00,445,1,6,5,2020,596.0,686.0,498.0,496.12677
2020-05-10 02:00:00,441,2,6,5,2020,548.0,681.0,470.0,477.3559
2020-05-10 03:00:00,398,3,6,5,2020,526.0,652.0,456.0,475.6898
2020-05-10 04:00:00,378,4,6,5,2020,536.0,677.0,456.0,475.6898
2020-05-10 05:00:00,397,5,6,5,2020,531.0,643.0,414.0,475.6898
2020-05-10 06:00:00,374,6,6,5,2020,572.0,688.0,409.0,475.6898
2020-05-10 07:00:00,380,7,6,5,2020,524.0,710.0,444.0,480.6342
2020-05-10 08:00:00,384,8,6,5,2020,566.0,740.0,450.0,500.35202
2020-05-10 09:00:00,404,9,6,5,2020,600.0,789.0,490.0,558.5876
2020-05-10 10:00:00,407,10,6,5,2020,612.0,840.0,558.0,604.0439
2020-05-10 11:00:00,435,11,6,5,2020,624.0,880.0,589.0,613.6552
2020-05-10 12:00:00,460,12,6,5,2020,650.0,879.0,617.0,613.6552
2020-05-10 13:00:00,452,13,6,5,2020,606.0,850.0,620.0,613.6552
2020-05-10 14:00:00,488,14,6,5,2020,617.0,816.0,589.0,613.6552
2020-05-10 15:00:00,466,15,6,5,2020,621.0,800.0,590.0,613.6552
2020-05-10 16:00:00,488,16,6,5,2020,622.0,838.0,621.0,613.6552
2020-05-10 17:00:00,515,17,6,5,2020,657.0,840.0,588.0,613.6552
2020-05-10 18:00:00,550,18,6,5,2020,651.0,912.0,597.0,619.57806
2020-05-10 19:00:00,545,19,6,5,2020,681.0,915.0,625.0,619.74994
2020-05-10 20:00:00,568,20,6,5,2020,643.0,898.0,640.0,619.74994
2020-05-10 21:00:00,590,21,6,5,2020,703.0,893.0,670.0,619.74994
2020-05-10 22:00:00,596,22,6,5,2020,698.0,838.0,660.0,619.74994
2020-05-10 23:00:00,532,23,6,5,2020,655.0,785.0,631.0,616.46466
2020-05-11 00:00:00,515,0,0,5,2020,604.0,747.0,561.0,523.3636
2020-05-11 01:00:00,442,1,0,5,2020,567.0,682.0,487.0,495.61374
2020-05-11 02:00:00,442,2,0,5,2020,542.0,691.0,459.0,476.84286
2020-05-11 03:00:00,423,3,0,5,2020,547.0,628.0,484.0,476.1462
2020-05-11 04:00:00,413,4,0,5,2020,515.0,600.0,422.0,476.1462
2020-05-11 05:00:00,396,5,0,5,2020,529.0,601.0,425.0,476.1462
2020-05-11 06:00:00,383,6,0,5,2020,526.0,618.0,443.0,476.1462
2020-05-11 07:00:00,406,7,0,5,2020,485.0,735.0,484.0,482.0655
2020-05-11 08:00:00,427,8,0,5,2020,522.0,778.0,511.0,508.48032
2020-05-11 09:00:00,456,9,0,5,2020,603.0,818.0,540.0,566.7159
2020-05-11 10:00:00,489,10,0,5,2020,570.0,860.0,579.0,612.72217
2020-05-11 11:00:00,491,11,0,5,2020,600.0,844.0,650.0,619.40344
2020-05-11 12:00:00,517,12,0,5,2020,616.0,854.0,629.0,619.40344
2020-05-11 13:00:00,511,13,0,5,2020,622.0,851.0,620.0,619.40344
2020-05-11 14:00:00,477,14,0,5,2020,621.0,867.0,604.0,619.40344
2020-05-11 15:00:00,455,15,0,5,2020,612.0,847.0,622.0,619.40344
2020-05-11 16:00:00,475,16,0,5,2020,638.0,825.0,591.0,619.40344
2020-05-11 17:00:00,515,17,0,5,2020,620.0,851.0,620.0,619.40344
2020-05-11 18:00:00,581,18,0,5,2020,632.0,919.0,626.0,621.83307
2020-05-11 19:00:00,575,19,0,5,2020,670.0,934.0,662.0,621.83307
2020-05-11 20:00:00,597,20,0,5,2020,675.0,910.0,615.0,621.83307
2020-05-11 21:00:00,591,21,0,5,2020,672.0,937.0,644.0,621.83307
2020-05-11 22:00:00,557,22,0,5,2020,635.0,900.0,625.0,621.83307
2020-05-11 23:00:00,571,23,0,5,2020,605.0,843.0,613.0,618.5478
2020-05-12 00:00:00,489,0,1,5,2020,564.0,779.0,530.0,523.3636
2020-05-12 01:00:00,528,1,1,5,2020,534.0,728.0,472.0,495.61374
2020-05-12 02:00:00,541,2,1,5,2020,498.0,715.0,466.0,476.84286
2020-05-12 03:00:00,557,3,1,5,2020,511.0,682.0,484.0,476.1462
2020-05-12 04:00:00,583,4,1,5,2020,511.0,675.0,459.0,476.1462
2020-05-12 05:00:00,589,5,1,5,2020,493.0,672.0,453.0,476.1462
2020-05-12 06:00:00,597,6,1,5,2020,524.0,667.0,440.0,476.1462
2020-05-12 07:00:00,622,7,1,5,2020,480.0,767.0,484.0,482.0655
2020-05-12 08:00:00,643,8,1,5,2020,489.0,800.0,529.0,508.48032
2020-05-12 09:00:00,599,9,1,5,2020,543.0,862.0,564.0,566.7159
2020-05-12 10:00:00,539,10,1,5,2020,545.0,900.0,632.0,612.72217
2020-05-12 11:00:00,522,11,1,5,2020,601.0,888.0,618.0,619.40344
2020-05-12 12:00:00,512,12,1,5,2020,607.0,908.0,658.0,619.40344
2020-05-12 13:00:00,511,13,1,5,2020,579.0,872.0,621.0,619.40344
2020-05-12 14:00:00,524,14,1,5,2020,601.0,859.0,613.0,619.40344
2020-05-12 15:00:00,520,15,1,5,2020,581.0,846.0,628.0,619.40344
2020-05-12 16:00:00,541,16,1,5,2020,616.0,863.0,635.0,619.40344
2020-05-12 17:00:00,568,17,1,5,2020,607.0,885.0,652.0,619.40344
2020-05-12 18:00:00,581,18,1,5,2020,597.0,955.0,652.0,621.83307
2020-05-12 19:00:00,604,19,1,5,2020,630.0,959.0,675.0,621.83307
2020-05-12 20:00:00,586,20,1,5,2020,647.0,956.0,678.0,621.83307
2020-05-12 21:00:00,633,21,1,5,2020,681.0,929.0,703.0,621.83307
2020-05-12 22:00:00,617,22,1,5,2020,675.0,895.0,665.0,621.83307
2020-05-12 23:00:00,577,23,1,5,2020,665.0,816.0,618.0,618.5478
2020-05-13 00:00:00,545,0,2,5,2020,592.0,784.0,565.0,523.3636
2020-05-13 01:00:00,483,1,2,5,2020,563.0,753.0,508.0,495.61374
2020-05-13 02:00:00,440,2,2,5,2020,529.0,722.0,484.0,476.84286
2020-05-13 03:00:00,442,3,2,5,2020,531.0,701.0,519.0,476.1462
2020-05-13 04:00:00,437,4,2,5,2020,544.0,676.0,452.0,476.1462
2020-05-13 05:00:00,406,5,2,5,2020,506.0,700.0,450.0,476.1462
2020-05-13 06:00:00,395,6,2,5,2020,524.0,730.0,445.0,476.1462
2020-05-13 07:00:00,424,7,2,5,2020,523.0,775.0,503.0,482.0655
2020-05-13 08:00:00,431,8,2,5,2020,533.0,860.0,543.0,508.48032
2020-05-13 09:00:00,487,9,2,5,2020,582.0,907.0,595.0,566.7159
2020-05-13 10:00:00,485,10,2,5,2020,596.0,950.0,623.0,612.72217
2020-05-13 11:00:00,515,11,2,5,2020,568.0,972.0,660.0,619.40344
2020-05-13 12:00:00,509,12,2,5,2020,594.0,967.0,669.0,619.40344
2020-05-13 13:00:00,512,13,2,5,2020,594.0,935.0,635.0,619.40344
2020-05-13 14:00:00,509,14,2,5,2020,583.0,904.0,597.0,619.40344
2020-05-13 15:00:00,509,15,2,5,2020,578.0,918.0,627.0,619.40344
2020-05-13 16:00:00,550,16,2,5,2020,585.0,924.0,622.0,619.40344
2020-05-13 17:00:00,579,17,2,5,2020,582.0,922.0,644.0,619.40344
2020-05-13 18:00:00,631,18,2,5,2020,607.0,964.0,622.0,621.83307
2020-05-13 19:00:00,611,19,2,5,2020,647.0,1008.0,622.0,621.83307
2020-05-13 20:00:00,583,20,2,5,2020,679.0,1012.0,648.0,621.83307
2020-05-13 21:00:00,626,21,2,5,2020,702.0,961.0,694.0,621.83307
2020-05-13 22:00:00,623,22,2,5,2020,680.0,938.0,689.0,621.83307
2020-05-13 23:00:00,530,23,2,5,2020,638.0,878.0,642.0,618.5478
2020-05-14 00:00:00,493,0,3,5,2020,583.0,823.0,583.0,523.3636
2020-05-14 01:00:00,460,1,3,5,2020,503.0,780.0,551.0,495.61374
2020-05-14 02:00:00,422,2,3,5,2020,451.0,744.0,516.0,476.84286
2020-05-14 03:00:00,400,3,3,5,2020,492.0,728.0,474.0,476.1462
2020-05-14 04:00:00,381,4,3,5,2020,474.0,721.0,452.0,476.1462
2020-05-14 05:00:00,388,5,3,5,2020,481.0,679.0,469.0,476.1462
2020-05-14 06:00:00,360,6,3,5,2020,533.0,670.0,457.0,476.1462
2020-05-14 07:00:00,391,7,3,5,2020,506.0,728.0,492.0,482.0655
2020-05-14 08:00:00,430,8,3,5,2020,534.0,757.0,521.0,508.48032
2020-05-14 09:00:00,529,9,3,5,2020,567.0,811.0,598.0,566.7159
2020-05-14 10:00:00,549,10,3,5,2020,628.0,859.0,617.0,612.72217
2020-05-14 11:00:00,599,11,3,5,2020,659.0,896.0,626.0,619.40344
2020-05-14 12:00:00,592,12,3,5,2020,678.0,909.0,620.0,619.40344
2020-05-14 13:00:00,594,13,3,5,2020,710.0,899.0,652.0,619.40344
2020-05-14 14:00:00,595,14,3,5,2020,654.0,894.0,578.0,619.40344
2020-05-14 15:00:00,586,15,3,5,2020,656.0,883.0,626.0,619.40344
2020-05-14 16:00:00,592,16,3,5,2020,659.0,863.0,615.0,619.40344
2020-05-14 17:00:00,592,17,3,5,2020,675.0,872.0,615.0,619.40344
2020-05-14 18:00:00,636,18,3,5,2020,664.0,967.0,641.0,621.83307
2020-05-14 19:00:00,591,19,3,5,2020,700.0,957.0,627.0,621.83307
2020-05-14 20:00:00,653,20,3,5,2020,692.0,924.0,642.0,621.83307
2020-05-14 21:00:00,682,21,3,5,2020,734.0,894.0,682.0,621.83307
2020-05-14 22:00:00,603,22,3,5,2020,702.0,888.0,691.0,621.83307
2020-05-14 23:00:00,564,23,3,5,2020,664.0,830.0,659.0,618.5478
2020-05-15 00:00:00,517,0,4,5,2020,623.0,817.0,579.0,523.3636
2020-05-15 01:00:00,469,1,4,5,2020,573.0,744.0,510.0,495.61374
2020-05-15 02:00:00,469,2,4,5,2020,524.0,708.0,503.0,476.84286
2020-05-15 03:00:00,451,3,4,5,2020,541.0,687.0,484.0,476.1462
2020-05-15 04:00:00,457,4,4,5,2020,531.0,682.0,469.0,476.1462
2020-05-15 05:00:00,457,5,4,5,2020,524.0,704.0,450.0,476.1462
2020-05-15 06:00:00,453,6,4,5,2020,541.0,700.0,460.0,476.1462
2020-05-15 07:00:00,499,7,4,5,2020,511.0,735.0,490.0,482.0655
2020-05-15 08:00:00,521,8,4,5,2020,510.0,756.0,540.0,508.48032
2020-05-15 09:00:00,545,9,4,5,2020,573.0,824.0,591.0,566.7159
2020-05-15 10:00:00,597,10,4,5,2020,583.0,882.0,603.0,612.72217
2020-05-15 11:00:00,588,11,4,5,2020,566.0,869.0,637.0,619.40344
2020-05-15 12:00:00,604,12,4,5,2020,563.0,904.0,651.0,619.40344
2020-05-15 13:00:00,577,13,4,5,2020,616.0,905.0,629.0,619.40344
2020-05-15 14:00:00,577,14,4,5,2020,562.0,909.0,612.0,619.40344
2020-05-15 15:00:00,588,15,4,5,2020,572.0,850.0,633.0,619.40344
2020-05-15 16:00:00,593,16,4,5,2020,575.0,841.0,642.0,619.40344
2020-05-15 17:00:00,602,17,4,5,2020,603.0,894.0,645.0,619.40344
2020-05-15 18:00:00,605,18,4,5,2020,637.0,936.0,645.0,621.83307
2020-05-15 19:00:00,587,19,4,5,2020,636.0,923.0,645.0,621.83307
2020-05-15 20:00:00,566,20,4,5,2020,676.0,915.0,660.0,621.83307
2020-05-15 21:00:00,602,21,4,5,2020,682.0,940.0,703.0,621.83307
2020-05-15 22:00:00,530,22,4,5,2020,638.0,867.0,655.0,621.83307
2020-05-15 23:00:00,516,23,4,5,2020,610.0,811.0,633.0,618.5478
2020-05-16 00:00:00,492,0,5,5,2020,573.0,782.0,598.0,523.7746
2020-05-16 01:00:00,471,1,5,5,2020,523.0,735.0,541.0,495.61087
2020-05-16 02:00:00,445,2,5,5,2020,498.0,733.0,528.0,476.84
2020-05-16 03:00:00,438,3,5,5,2020,480.0,686.0,513.0,476.0822
2020-05-16 04:00:00,409,4,5,5,2020,489.0,680.0,,476.0822
2020-05-16 05:00:00,391,5,5,5,2020,473.0,704.0,460.0,476.0822
2020-05-16 06:00:00,388,6,5,5,2020,484.0,733.0,478.0,476.0822
2020-05-16 07:00:00,389,7,5,5,2020,490.0,782.0,483.0,481.3428
2020-05-16 08:00:00,442,8,5,5,2020,503.0,822.0,484.0,501.06064
2020-05-16 09:00:00,459,9,5,5,2020,567.0,899.0,552.0,559.29626
2020-05-16 10:00:00,531,10,5,5,2020,598.0,957.0,575.0,604.75256
2020-05-16 11:00:00,530,11,5,5,2020,594.0,983.0,634.0,614.3639
2020-05-16 12:00:00,537,12,5,5,2020,619.0,975.0,626.0,614.3639
2020-05-16 13:00:00,547,13,5,5,2020,597.0,963.0,618.0,614.3639
2020-05-16 14:00:00,578,14,5,5,2020,575.0,942.0,627.0,614.3639
2020-05-16 15:00:00,573,15,5,5,2020,566.0,926.0,580.0,614.3639
2020-05-16 16:00:00,582,16,5,5,2020,578.0,946.0,598.0,614.3639
2020-05-16 17:00:00,564,17,5,5,2020,580.0,915.0,642.0,614.3639
2020-05-16 18:00:00,581,18,5,5,2020,623.0,971.0,647.0,619.57806
2020-05-16 19:00:00,591,19,5,5,2020,672.0,955.0,667.0,619.74994
2020-05-16 20:00:00,624,20,5,5,2020,689.0,968.0,636.0,619.74994
2020-05-16 21:00:00,663,21,5,5,2020,716.0,916.0,700.0,619.74994
2020-05-16 22:00:00,612,22,5,5,2020,690.0,904.0,633.0,619.74994
2020-05-16 23:00:00,565,23,5,5,2020,664.0,868.0,626.0,616.46466
2020-05-17 00:00:00,537,0,6,5,2020,589.0,807.0,565.0,524.2905
2020-05-17 01:00:00,491,1,6,5,2020,566.0,768.0,520.0,496.12677
2020-05-17 02:00:00,451,2,6,5,2020,525.0,742.0,491.0,477.3559
2020-05-17 03:00:00,425,3,6,5,2020,511.0,729.0,485.0,475.6898
2020-05-17 04:00:00,399,4,6,5,2020,506.0,724.0,460.0,475.6898
2020-05-17 05:00:00,408,5,6,5,2020,494.0,682.0,455.0,475.6898
2020-05-17 06:00:00,402,6,6,5,2020,507.0,710.0,446.0,475.6898
2020-05-17 07:00:00,427,7,6,5,2020,492.0,781.0,418.0,480.6342
2020-05-17 08:00:00,410,8,6,5,2020,526.0,850.0,447.0,500.35202
2020-05-17 09:00:00,511,9,6,5,2020,579.0,897.0,517.0,558.5876
2020-05-17 10:00:00,497,10,6,5,2020,592.0,938.0,561.0,604.0439
2020-05-17 11:00:00,526,11,6,5,2020,562.0,958.0,598.0,613.6552
2020-05-17 12:00:00,543,12,6,5,2020,595.0,994.0,592.0,613.6552
2020-05-17 13:00:00,539,13,6,5,2020,601.0,1011.0,610.0,613.6552
2020-05-17 14:00:00,551,14,6,5,2020,598.0,973.0,585.0,613.6552
2020-05-17 15:00:00,530,15,6,5,2020,578.0,972.0,612.0,613.6552
2020-05-17 16:00:00,571,16,6,5,2020,588.0,1000.0,609.0,613.6552
2020-05-17 17:00:00,566,17,6,5,2020,564.0,978.0,586.0,613.6552
2020-05-17 18:00:00,546,18,6,5,2020,591.0,1054.0,638.0,619.57806
2020-05-17 19:00:00,571,19,6,5,2020,626.0,1041.0,621.0,619.74994
2020-05-17 20:00:00,569,20,6,5,2020,624.0,1020.0,633.0,619.74994
2020-05-17 21:00:00,613,21,6,5,2020,662.0,1003.0,684.0,619.74994
2020-05-17 22:00:00,611,22,6,5,2020,617.0,965.0,634.0,619.74994
2020-05-17 23:00:00,551,23,6,5,2020,572.0,915.0,627.0,616.46466
2020-05-18 00:00:00,520,0,0,5,2020,564.0,877.0,554.0,523.3636
2020-05-18 01:00:00,468,1,0,5,2020,496.0,856.0,523.0,495.61374
2020-05-18 02:00:00,447,2,0,5,2020,513.0,833.0,507.0,476.84286
2020-05-18 03:00:00,458,3,0,5,2020,482.0,809.0,482.0,476.1462
2020-05-18 04:00:00,433,4,0,5,2020,499.0,798.0,443.0,476.1462
2020-05-18 05:00:00,406,5,0,5,2020,489.0,804.0,423.0,476.1462
2020-05-18 06:00:00,381,6,0,5,2020,470.0,831.0,423.0,476.1462
2020-05-18 07:00:00,454,7,0,5,2020,479.0,866.0,490.0,482.0655
2020-05-18 08:00:00,446,8,0,5,2020,494.0,921.0,505.0,508.48032
2020-05-18 09:00:00,539,9,0,5,2020,538.0,985.0,587.0,566.7159
2020-05-18 10:00:00,543,10,0,5,2020,558.0,1006.0,636.0,612.72217
2020-05-18 11:00:00,576,11,0,5,2020,522.0,1067.0,644.0,619.40344
2020-05-18 12:00:00,604,12,0,5,2020,521.0,1030.0,646.0,619.40344
2020-05-18 13:00:00,567,13,0,5,2020,583.0,1041.0,654.0,619.40344
2020-05-18 14:00:00,580,14,0,5,2020,552.0,999.0,659.0,619.40344
2020-05-18 15:00:00,600,15,0,5,2020,545.0,999.0,662.0,619.40344
2020-05-18 16:00:00,582,16,0,5,2020,563.0,993.0,668.0,619.40344
2020-05-18 17:00:00,771,17,0,5,2020,529.0,1021.0,669.0,619.40344
2020-05-18 18:00:00,788,18,0,5,2020,592.0,1066.0,679.0,621.83307
2020-05-18 19:00:00,606,19,0,5,2020,615.0,1076.0,677.0,621.83307
2020-05-18 20:00:00,609,20,0,5,2020,611.0,1061.0,685.0,621.83307
2020-05-18 21:00:00,629,21,0,5,2020,624.0,1046.0,702.0,621.83307
2020-05-18 22:00:00,587,22,0,5,2020,629.0,1030.0,671.0,621.83307
2020-05-18 23:00:00,533,23,0,5,2020,574.0,948.0,656.0,618.5478
2020-05-19 00:00:00,518,0,1,5,2020,560.0,897.0,597.0,523.3636
2020-05-19 01:00:00,467,1,1,5,2020,514.0,848.0,529.0,495.61374
2020-05-19 02:00:00,420,2,1,5,2020,485.0,813.0,522.0,476.84286
2020-05-19 03:00:00,415,3,1,5,2020,454.0,802.0,504.0,476.1462
2020-05-19 04:00:00,381,4,1,5,2020,478.0,791.0,478.0,476.1462
2020-05-19 05:00:00,400,5,1,5,2020,485.0,784.0,474.0,476.1462
2020-05-19 06:00:00,411,6,1,5,2020,472.0,808.0,480.0,476.1462
2020-05-19 07:00:00,409,7,1,5,2020,469.0,886.0,509.0,482.0655
2020-05-19 08:00:00,421,8,1,5,2020,492.0,952.0,535.0,508.48032
2020-05-19 09:00:00,501,9,1,5,2020,510.0,1019.0,618.0,566.7159
2020-05-19 10:00:00,544,10,1,5,2020,512.0,1057.0,625.0,612.72217
2020-05-19 11:00:00,535,11,1,5,2020,503.0,1058.0,640.0,619.40344
2020-05-19 12:00:00,536,12,1,5,2020,521.0,1033.0,641.0,619.40344
2020-05-19 13:00:00,552,13,1,5,2020,564.0,1012.0,653.0,619.40344
2020-05-19 14:00:00,539,14,1,5,2020,543.0,964.0,618.0,619.40344
2020-05-19 15:00:00,516,15,1,5,2020,534.0,996.0,622.0,619.40344
2020-05-19 16:00:00,541,16,1,5,2020,547.0,986.0,649.0,619.40344
2020-05-19 17:00:00,563,17,1,5,2020,561.0,1007.0,623.0,619.40344
2020-05-19 18:00:00,597,18,1,5,2020,562.0,1067.0,645.0,621.83307
2020-05-19 19:00:00,581,19,1,5,2020,576.0,1048.0,687.0,621.83307
2020-05-19 20:00:00,589,20,1,5,2020,585.0,1032.0,682.0,621.83307
2020-05-19 21:00:00,629,21,1,5,2020,644.0,1019.0,713.0,621.83307
2020-05-19 22:00:00,603,22,1,5,2020,625.0,968.0,696.0,621.83307
2020-05-19 23:00:00,565,23,1,5,2020,589.0,924.0,676.0,618.5478
2020-05-20 00:00:00,527,0,2,5,2020,540.0,839.0,576.0,523.3636
2020-05-20 01:00:00,476,1,2,5,2020,505.0,810.0,560.0,495.61374
2020-05-20 02:00:00,431,2,2,5,2020,481.0,781.0,541.0,476.84286
2020-05-20 03:00:00,433,3,2,5,2020,466.0,752.0,508.0,476.1462
2020-05-20 04:00:00,419,4,2,5,2020,463.0,763.0,456.0,476.1462
2020-05-20 05:00:00,362,5,2,5,2020,452.0,769.0,462.0,476.1462
2020-05-20 06:00:00,376,6,2,5,2020,480.0,791.0,452.0,476.1462
2020-05-20 07:00:00,405,7,2,5,2020,466.0,833.0,540.0,482.0655
2020-05-20 08:00:00,463,8,2,5,2020,486.0,911.0,568.0,508.48032
2020-05-20 09:00:00,508,9,2,5,2020,499.0,953.0,612.0,566.7159
2020-05-20 10:00:00,548,10,2,5,2020,529.0,1011.0,632.0,612.72217
2020-05-20 11:00:00,558,11,2,5,2020,549.0,1044.0,654.0,619.40344
2020-05-20 12:00:00,553,12,2,5,2020,577.0,1031.0,691.0,619.40344
2020-05-20 13:00:00,548,13,2,5,2020,564.0,1018.0,685.0,619.40344
2020-05-20 14:00:00,605,14,2,5,2020,560.0,997.0,637.0,619.40344
2020-05-20 15:00:00,574,15,2,5,2020,603.0,996.0,647.0,619.40344
2020-05-20 16:00:00,594,16,2,5,2020,567.0,1007.0,679.0,619.40344
2020-05-20 17:00:00,571,17,2,5,2020,567.0,1001.0,686.0,619.40344
2020-05-20 18:00:00,580,18,2,5,2020,594.0,1037.0,692.0,621.83307
2020-05-20 19:00:00,585,19,2,5,2020,595.0,1073.0,707.0,621.83307
2020-05-20 20:00:00,586,20,2,5,2020,630.0,1056.0,708.0,621.83307
2020-05-20 21:00:00,633,21,2,5,2020,564.0,1022.0,721.0,621.83307
2020-05-20 22:00:00,613,22,2,5,2020,636.0,986.0,705.0,621.83307
2020-05-20 23:00:00,512,23,2,5,2020,557.0,922.0,678.0,618.5478
2020-05-21 00:00:00,472,0,3,5,2020,534.0,898.0,614.0,523.3636
2020-05-21 01:00:00,437,1,3,5,2020,438.0,825.0,542.0,495.61374
2020-05-21 02:00:00,433,2,3,5,2020,422.0,821.0,508.0,476.84286
2020-05-21 03:00:00,441,3,3,5,2020,422.0,790.0,499.0,476.1462
2020-05-21 04:00:00,391,4,3,5,2020,378.0,773.0,491.0,476.1462
2020-05-21 05:00:00,344,5,3,5,2020,404.0,747.0,458.0,476.1462
2020-05-21 06:00:00,399,6,3,5,2020,411.0,769.0,470.0,476.1462
2020-05-21 07:00:00,394,7,3,5,2020,423.0,805.0,517.0,482.0655
2020-05-21 08:00:00,439,8,3,5,2020,433.0,838.0,549.0,508.48032
